Date,BTC,BCH,ETH,LTC
2018-01-06 04:49:02.360923,16390,2391.13,994.99,283.79
2018-01-06 04:50:02.472110,16351,2393,994.99,282.83
2018-01-06 04:51:02.435844,16379.5,2395.33,994.99,284.18
2018-01-06 04:52:02.425666,16366.5,2394.56,994.99,283.5
2018-01-06 04:53:02.387557,16366.5,2394.65,994.99,283.5
2018-01-06 04:54:02.449681,16353.33,2392.5,993.42,283.35
2018-01-06 04:55:02.393031,16350.55,2390.14,994.92,282.88
2018-01-06 04:56:02.421417,16337.97,2388.51,994.41,282.75
2018-01-06 04:57:02.418251,16377.08,2388.65,994.99,283.45
2018-01-06 04:58:02.529273,16362.78,2388.65,994.99,282.9
2018-01-06 04:59:02.491602,16347.59,2379.99,994.99,282.99
2018-01-06 05:00:02.647461,16362.78,2381.16,994.99,283.15
2018-01-06 05:01:02.725937,16362.78,2383.93,994.99,283.39
2018-01-06 05:02:02.767095,16345.01,2384.09,994.43,283.79
2018-01-06 05:03:02.774198,16345.99,2388.45,994.98,283.79
2018-01-06 05:04:03.113800,16364.99,2388.46,994.98,283.79
2018-01-06 05:05:02.082961,16364.99,2388.46,994.98,283.92
2018-01-06 05:06:02.299425,16374.82,2388.46,994.99,283.92
2018-01-06 05:07:02.252236,16366,2388.46,994.99,283.92
2018-01-06 05:08:02.321121,16366.54,2388.46,993.6,283.92
2018-01-06 05:09:02.272942,16366.3,2388.46,992.94,283.79
2018-01-06 05:10:02.518690,16355.01,2388.46,992.94,283.26
2018-01-06 05:11:02.404793,16358.7,2388.35,993.92,283.26
2018-01-06 05:12:02.385154,16375.01,2393.47,994.42,283.65
2018-01-06 05:13:02.365605,16377.76,2395.44,994.99,283.69
2018-01-06 05:14:02.276400,16377.76,2396.06,994.78,284.06
2018-01-06 05:15:02.248080,16379.99,2396.13,994.99,284.06
2018-01-06 05:16:02.151760,16417.96,2396.13,994.99,284.9
2018-01-06 05:17:02.142048,16452.99,2396.42,994.99,285.47
2018-01-06 05:18:02.159440,16452.99,2401.24,994.99,285.47
2018-01-06 05:19:02.156063,16457.76,2402.1,994.99,285.47
2018-01-06 05:20:02.309257,16462.11,2402.1,994.99,285.62
2018-01-06 05:21:02.301032,16498.99,2402.2,995,286.9
2018-01-06 05:22:02.190995,16498.99,2402.2,995.24,286.49
2018-01-06 05:23:02.156472,16509.97,2402.2,995.59,285.8
2018-01-06 05:24:02.156900,16491.46,2402.2,995.59,285.94
2018-01-06 05:25:02.112941,16485.24,2402.2,995.59,285.94
2018-01-06 05:26:02.064220,16485.24,2402.2,995.59,285.61
2018-01-06 05:27:02.008378,16509.97,2402.2,995.68,285.61
2018-01-06 05:28:02.146913,16519.96,2402.2,995.98,285.61
2018-01-06 05:29:02.210211,16519.96,2402.2,995.98,285.61
2018-01-06 05:30:02.196246,16498.57,2402.2,995.98,285.61
2018-01-06 05:31:02.205587,16479.97,2402.2,995.88,285.61
2018-01-06 05:32:02.266146,16514.71,2402.2,995.97,285.61
2018-01-06 05:33:02.506453,16519.08,2402.2,995.97,285.61
2018-01-06 05:34:02.535213,16532.99,2402.7,995.76,285.99
2018-01-06 05:35:02.684001,16544.99,2403.99,995.98,285.99
2018-01-06 05:36:02.617602,16549.99,2404.01,995.99,285.49
2018-01-06 05:37:02.781545,16549.99,2406.43,995.99,285.49
2018-01-06 05:38:02.688780,16550,2406.97,995.99,285.99
2018-01-06 05:39:02.689450,16559.77,2409.13,995.99,286.89
2018-01-06 05:40:02.725816,16577.76,2415.92,995.99,286.58
2018-01-06 05:41:02.807859,16584.99,2412.5,995.99,286.99
2018-01-06 05:42:02.835205,16629.46,2412.5,995.99,286.98
2018-01-06 05:43:02.844384,16629.46,2412.5,996.13,286.98
2018-01-06 05:44:02.910655,16629.46,2412.51,996.46,286.99
2018-01-06 05:45:02.839986,16629.45,2412.51,996.46,286.99
2018-01-06 05:46:02.819643,16629.3,2412.51,996.46,286.99
2018-01-06 05:47:02.822670,16629.01,2412.5,996.46,286.99
2018-01-06 05:48:02.855107,16629.45,2412.5,996.46,287.38
2018-01-06 05:49:03.008825,16637.99,2412.63,996.46,287.7
2018-01-06 05:50:02.112497,16649.81,2413.27,996,288.04
2018-01-06 05:51:02.214383,16659.34,2413.54,995.99,288.35
2018-01-06 05:52:02.345408,16659.34,2413.98,996.47,287.99
2018-01-06 05:53:02.451585,16659.34,2413.97,996.49,287.99
2018-01-06 05:54:02.379985,16659.34,2413.97,996.49,287.99
2018-01-06 05:55:02.291451,16659.34,2413.99,996.26,288.39
2018-01-06 05:56:02.198416,16659.34,2419.89,995.91,288.39
2018-01-06 05:57:02.160372,16660,2420.51,995.51,288.39
2018-01-06 05:58:02.114427,16660.88,2421.76,995.51,288.49
2018-01-06 05:59:02.163755,16679.99,2422.67,995.58,288.98
2018-01-06 06:00:02.193271,16679.99,2422.71,995.58,288.98
2018-01-06 06:01:02.128291,16679.99,2422.75,995.58,288.41
2018-01-06 06:02:02.045236,16679.99,2423.11,995.58,288.41
2018-01-06 06:03:02.121689,16659,2424.59,995.58,288.4
2018-01-06 06:04:02.126987,16654.12,2424.59,995.15,287.37
2018-01-06 06:05:02.030894,16653.32,2424.59,995.02,287.72
2018-01-06 06:06:02.105136,16650,2424.59,995.01,287.75
2018-01-06 06:07:02.128146,16650,2422.63,995,287.73
2018-01-06 06:08:02.149976,16639.73,2422.65,995,287.19
2018-01-06 06:09:02.069885,16637.06,2422.65,995,287.17
2018-01-06 06:10:02.040555,16650,2422.65,995,287.18
2018-01-06 06:11:02.104132,16652,2422.51,995,287.49
2018-01-06 06:12:02.071224,16653.49,2422.65,995,287.49
2018-01-06 06:13:02.131455,16679.99,2424.99,995,287.74
2018-01-06 06:14:02.078840,16681.99,2425.05,995,287.74
2018-01-06 06:15:02.240986,16681.99,2425.72,995.01,287.93
2018-01-06 06:16:02.213497,16681.99,2426.45,995.01,288.39
2018-01-06 06:17:02.293889,16681.99,2428.99,995.01,288.58
2018-01-06 06:18:02.247187,16675.71,2429.15,995.04,288.99
2018-01-06 06:19:02.187254,16666.8,2431.23,995.99,290.09
2018-01-06 06:20:02.920843,16668.99,2432.52,994.47,290.99
2018-01-06 06:21:02.941695,16655.75,2432.86,995.25,291.99
2018-01-06 06:22:02.866687,16639.95,2432.97,994.99,292.99
2018-01-06 06:23:02.957558,16635.7,2432.98,994.49,296.49
2018-01-06 06:24:02.916530,16647.72,2432.97,995.46,296.67
2018-01-06 06:25:02.972919,16598.63,2444.14,994.49,296.99
2018-01-06 06:26:02.226303,16559.99,2443.22,994.97,295.02
2018-01-06 06:27:02.151313,16609.98,2433.59,995.55,295.95
2018-01-06 06:28:02.140932,16611.58,2433.46,995.83,296.49
2018-01-06 06:29:02.357919,16598.3,2433.54,995.4,295.79
2018-01-06 06:30:02.411363,16601.95,2434.99,995.49,295.89
2018-01-06 06:31:02.493953,16560.13,2434.99,995.86,294.95
2018-01-06 06:32:02.648929,16576.95,2433.01,995.86,293.13
2018-01-06 06:33:02.677746,16576.95,2427.78,995.84,292.39
2018-01-06 06:34:02.641404,16576.95,2428.73,995.75,292.55
2018-01-06 06:35:02.709702,16571.12,2429.07,995.41,292.55
2018-01-06 06:36:02.734522,16599.99,2430.91,995.84,293.99
2018-01-06 06:37:02.773561,16580.29,2430.94,995.84,295.63
2018-01-06 06:38:02.955871,16560.01,2430.94,995.85,295.65
2018-01-06 06:39:02.876278,16560.01,2430.94,996.55,296.6
2018-01-06 06:40:02.801511,16560.01,2431.99,996,296.43
2018-01-06 06:41:03.116120,16560.01,2432,996.64,296.46
2018-01-06 06:42:02.333129,16560.01,2432,996.89,296.17
2018-01-06 06:43:02.345782,16555,2432,996.64,297.09
2018-01-06 06:44:02.266993,16544.53,2432,996.41,296.9
2018-01-06 06:45:03.075161,16544.53,2432,996.98,296.76
2018-01-06 06:46:02.142948,16535.16,2432.11,996.99,296.71
2018-01-06 06:47:02.284810,16516.73,2431.76,996.99,296.64
2018-01-06 06:48:02.249162,16502.76,2427.14,996.6,296.34
2018-01-06 06:49:02.225702,16500,2432.98,996.3,296.35
2018-01-06 06:50:02.234510,16500,2434.99,996.37,296.35
2018-01-06 06:51:02.311159,16500,2433.22,996.05,296.36
2018-01-06 06:52:02.370070,16500,2434.99,996.14,296.59
2018-01-06 06:53:02.396795,16500,2435.7,995.6,296.59
2018-01-06 06:54:02.625001,16500.24,2439.83,996.6,297.09
2018-01-06 06:55:02.537599,16528.38,2436.2,996.98,297.74
2018-01-06 06:56:02.441121,16511.58,2436.51,996.28,298.58
2018-01-06 06:57:02.368470,16520.01,2433.73,996.75,298.88
2018-01-06 06:58:02.367044,16520.57,2438.84,996.99,299.32
2018-01-06 06:59:02.404288,16524.99,2444.05,996.99,299.56
2018-01-06 07:00:02.759384,16501,2444.09,996.41,299.99
2018-01-06 07:01:03.047281,16500.79,2446.54,996.99,299.99
2018-01-06 07:02:02.324366,16500.79,2447.91,996.99,299.99
2018-01-06 07:03:02.300851,16504.98,2448.99,996.99,299.99
2018-01-06 07:04:02.314544,16515.42,2449.99,996.82,302.96
2018-01-06 07:05:02.411264,16524.5,2450.99,995.53,303.49
2018-01-06 07:06:02.381949,16509.98,2457.32,995.56,303.74
2018-01-06 07:07:02.293730,16499.5,2464.99,995.22,302.15
2018-01-06 07:08:02.217976,16483,2465.62,995.14,302.9
2018-01-06 07:09:02.165360,16470.92,2469.99,994.99,302.94
2018-01-06 07:10:02.200255,16470,2475.99,994.85,302.94
2018-01-06 07:11:02.519161,16470,2475.99,994.77,303.84
2018-01-06 07:12:02.836770,16472.98,2480,993.68,303.85
2018-01-06 07:13:02.899927,16472.97,2488.19,993.92,303.85
2018-01-06 07:14:02.893942,16471.03,2494.99,993.99,302.44
2018-01-06 07:15:02.927743,16448.42,2499.98,993.99,300.54
2018-01-06 07:16:02.977470,16430,2500.01,993.56,298.05
2018-01-06 07:17:02.939145,16414.14,2507.25,992.22,297.39
2018-01-06 07:18:02.965711,16439.99,2513,993.57,298.5
2018-01-06 07:19:02.905896,16439.99,2489.22,993.87,299.98
2018-01-06 07:20:02.937198,16446.08,2490.08,993.5,301.41
2018-01-06 07:21:02.914396,16440,2490.15,992.25,299.15
2018-01-06 07:22:02.917529,16415,2487.14,992.26,299.09
2018-01-06 07:23:02.984525,16415,2473.97,991.2,299.98
2018-01-06 07:24:03.045415,16400,2480.82,990.46,299.8
2018-01-06 07:25:02.159069,16375,2476.28,989.35,299.17
2018-01-06 07:26:02.505719,16352.2,2473.31,989.08,297.29
2018-01-06 07:27:02.512731,16378.07,2470.58,989.99,296.04
2018-01-06 07:28:02.775272,16352,2470.82,989.72,295.8
2018-01-06 07:29:02.809600,16383.99,2470.86,991.93,294.69
2018-01-06 07:30:02.842630,16383.99,2476.98,992.75,295.18
2018-01-06 07:31:02.856059,16380,2479.99,992.05,295
2018-01-06 07:32:02.765097,16367.06,2471.43,992.57,294.5
2018-01-06 07:33:02.853726,16398.99,2479.89,991.75,294.17
2018-01-06 07:34:02.885346,16415,2483.95,992.33,294.49
2018-01-06 07:35:02.870529,16430.69,2494.22,992.33,296.64
2018-01-06 07:36:02.846820,16437.15,2494.28,992.33,297.25
2018-01-06 07:37:02.750764,16400,2501.11,992.31,298.52
2018-01-06 07:38:03.412447,16408.93,2504.15,992.64,298.99
2018-01-06 07:39:02.597345,16391.9,2516.02,992.35,298.2
2018-01-06 07:40:02.601773,16398,2523.99,991.58,297.23
2018-01-06 07:41:02.516296,16398.68,2529.99,992.63,297.34
2018-01-06 07:42:02.645446,16407.41,2536.99,992.66,296.57
2018-01-06 07:43:02.588703,16407.41,2546.4,992.58,296.81
2018-01-06 07:44:02.513517,16408.01,2548.21,993.14,297.27
2018-01-06 07:45:02.454486,16418,2548.99,993.99,297.1
2018-01-06 07:46:02.728675,16418,2547.49,993.99,296.99
2018-01-06 07:47:02.804071,16409.99,2519.88,994.82,297.49
2018-01-06 07:48:02.897404,16409.99,2534.01,994.99,297.06
2018-01-06 07:49:02.873725,16409,2534.23,994.99,296.06
2018-01-06 07:50:03.053263,16400,2536.74,994.49,295.4
2018-01-06 07:51:02.124821,16400,2544.07,994.76,295.63
2018-01-06 07:52:02.035228,16389.01,2546.97,994.94,295.06
2018-01-06 07:53:01.989067,16351,2547.12,994.94,294
2018-01-06 07:54:03.002693,16328.05,2546.08,994.28,292.57
2018-01-06 07:55:01.955419,16306.25,2529.45,994.28,290.61
2018-01-06 07:56:03.412513,16306,2529.47,994.28,290.61
2018-01-06 07:57:02.353651,16302.21,2519.33,994.64,290.4
2018-01-06 07:58:02.414823,16302.1,2523.97,994.99,290.68
2018-01-06 07:59:02.528874,16300.49,2524,994.99,291.33
2018-01-06 08:00:02.569619,16300,2524.01,994,290.65
2018-01-06 08:01:02.667322,16300,2534.99,993.76,290.44
2018-01-06 08:02:02.772745,16300,2539.3,993.76,290
2018-01-06 08:03:02.891703,16313.99,2545,993.76,291.05
2018-01-06 08:04:02.860957,16365,2546.99,993.79,290.64
2018-01-06 08:05:02.913573,16350,2549.94,994.87,290.7
2018-01-06 08:06:02.961426,16344,2550.54,995.55,290.84
2018-01-06 08:07:03.093484,16349.93,2552.98,995.55,290.51
2018-01-06 08:08:02.083895,16365.58,2553.99,995.74,290.71
2018-01-06 08:09:02.021306,16358.53,2557.26,995.74,290.75
2018-01-06 08:10:02.809248,16353.07,2560.86,995.74,291.49
2018-01-06 08:11:02.832981,16353.05,2560.34,995.74,291.69
2018-01-06 08:12:02.884323,16333.35,2567.99,995.74,292.21
2018-01-06 08:13:02.868030,16357.84,2568.94,995.74,292.77
2018-01-06 08:14:03.159584,16363.06,2572.29,995.89,292.97
2018-01-06 08:15:02.443984,16374.99,2582.98,995.89,293.51
2018-01-06 08:16:02.516850,16360,2584.99,995.9,294.59
2018-01-06 08:17:02.594741,16360.69,2586.99,995.76,294.59
2018-01-06 08:18:02.776842,16357.53,2589.99,993.52,294.08
2018-01-06 08:19:02.872974,16346.17,2597.99,992.76,294.07
2018-01-06 08:20:03.106349,16322.04,2600.71,993.99,294.07
2018-01-06 08:21:02.147958,16322.06,2608.28,993.99,292.77
2018-01-06 08:22:02.196771,16321.78,2608.88,993.79,293.3
2018-01-06 08:23:02.094772,16299.59,2608.17,993.06,293.2
2018-01-06 08:24:02.197603,16287.59,2582.69,992.64,291.07
2018-01-06 08:25:02.179719,16299.23,2585.14,992.99,291.99
2018-01-06 08:26:02.326402,16320.69,2580,992.99,292.17
2018-01-06 08:27:02.436007,16322.01,2582.1,994.3,292.43
2018-01-06 08:28:02.734135,16330.44,2595.99,994.37,292.49
2018-01-06 08:29:02.838823,16333.28,2596.07,991.55,291.81
2018-01-06 08:30:02.862140,16333.28,2596,993.69,292.29
2018-01-06 08:31:03.108889,16333.84,2583.58,993.84,292.29
2018-01-06 08:32:02.090682,16341.01,2568.43,992.78,292.6
2018-01-06 08:33:02.264813,16300.55,2550.47,990.96,291.57
2018-01-06 08:34:02.318783,16300,2550.48,991.33,290.06
2018-01-06 08:35:02.301024,16299.24,2550.48,991.2,290
2018-01-06 08:36:02.973425,16275.15,2540.05,990.44,290
2018-01-06 08:37:02.919353,16275.15,2543.62,991.65,287.83
2018-01-06 08:38:02.907034,16275.15,2545.37,991.32,286.66
2018-01-06 08:39:02.966743,16262.27,2556.74,990.02,285.89
2018-01-06 08:40:03.038209,16256.01,2555.06,990,286.33
2018-01-06 08:41:02.000764,16256,2555.48,990.27,286.34
2018-01-06 08:42:02.173293,16287.75,2556.11,990.11,286.33
2018-01-06 08:43:02.096870,16298.41,2555.94,990.68,285.87
2018-01-06 08:44:02.045832,16306.14,2550.11,990.67,286.8
2018-01-06 08:45:02.116488,16306.14,2545.81,990,287.4
2018-01-06 08:46:02.036283,16306.14,2536.07,990,287.56
2018-01-06 08:47:02.207523,16285.14,2527.49,991.02,287.24
2018-01-06 08:48:02.200898,16273.92,2535.03,989.84,286.7
2018-01-06 08:49:02.173281,16256.99,2536.96,989.87,286.5
2018-01-06 08:50:02.364620,16256.98,2529.75,990.95,286
2018-01-06 08:51:02.438725,16270.64,2532.35,990.95,286
2018-01-06 08:52:02.402980,16275,2536.05,990.95,286.5
2018-01-06 08:53:02.349911,16275,2539.2,990.58,286.52
2018-01-06 08:54:02.697746,16274.56,2543.19,990.58,286.52
2018-01-06 08:55:03.335116,16274,2543.02,989.85,286.25
2018-01-06 08:56:02.280757,16274,2539.3,988.75,286.25
2018-01-06 08:57:02.247241,16274,2537.14,988.99,286.25
2018-01-06 08:58:02.181955,16274,2535.17,989.17,286.25
2018-01-06 08:59:02.162811,16274.99,2537.57,990.42,286
2018-01-06 09:00:02.258902,16275.99,2540.37,990.42,286
2018-01-06 09:01:02.571290,16288,2545.28,990.42,286.25
2018-01-06 09:02:02.882209,16287,2545.84,990.4,286.32
2018-01-06 09:03:02.972686,16287.42,2546.05,988.2,286.32
2018-01-06 09:04:03.092262,16299.99,2546,989.78,286.49
2018-01-06 09:05:02.066436,16299.99,2545,989.78,286.5
2018-01-06 09:06:02.116493,16299.99,2536.54,990.16,287.48
2018-01-06 09:07:02.043973,16306.99,2530.21,991.97,287.95
2018-01-06 09:08:02.313644,16308.91,2531.53,993.08,288.21
2018-01-06 09:09:02.404032,16374.82,2514.38,994.02,289.04
2018-01-06 09:10:02.777090,16335.15,2514.31,994.34,288.73
2018-01-06 09:11:02.728771,16379.8,2513.89,994.49,289.99
2018-01-06 09:12:02.693393,16384.88,2510.52,994.99,292.34
2018-01-06 09:13:02.677778,16385.32,2512.99,994.89,291.16
2018-01-06 09:14:02.749014,16398.23,2519.13,994.93,292.38
2018-01-06 09:15:02.731423,16398.23,2522.31,994.9,292.07
2018-01-06 09:16:02.786107,16398.23,2522.64,994.07,291.21
2018-01-06 09:17:02.828859,16398.23,2525.68,994.9,291.03
2018-01-06 09:18:02.775740,16398.23,2538.42,994.96,291.05
2018-01-06 09:19:02.818660,16405.07,2540.01,994.99,290.92
2018-01-06 09:20:02.784109,16442.36,2542.94,994.99,290.92
2018-01-06 09:21:02.775847,16429.98,2543.99,995.99,290.92
2018-01-06 09:22:02.779601,16419.44,2548.97,995.99,289.9
2018-01-06 09:23:02.764799,16419.44,2548.99,995.98,289.32
2018-01-06 09:24:02.718351,16427.1,2545.76,994.96,288.21
2018-01-06 09:25:02.843913,16421,2542.3,994.36,288
2018-01-06 09:26:02.821084,16421,2542.02,994.09,288
2018-01-06 09:27:03.639455,16421,2542.02,994.36,289.08
2018-01-06 09:28:02.857337,16429.99,2542.02,994.09,289.72
2018-01-06 09:29:03.126367,16429.99,2542.02,993.6,289.72
2018-01-06 09:30:02.438161,16429.99,2542.02,994.27,289.5
2018-01-06 09:31:02.332174,16435.59,2542.02,994.95,289.5
2018-01-06 09:32:02.252915,16436.49,2542.02,994.95,289
2018-01-06 09:33:02.357249,16441.17,2542.02,995.14,289
2018-01-06 09:34:02.284048,16448.36,2542.02,995.14,289
2018-01-06 09:35:02.374519,16450.49,2542.02,995.15,289.01
2018-01-06 09:36:02.410484,16459.99,2542.02,995.59,289.94
2018-01-06 09:37:02.509658,16468.99,2542,995.72,289.99
2018-01-06 09:38:02.583661,16492.26,2542,995.51,289.99
2018-01-06 09:39:02.567179,16501.4,2532.1,995.99,290.09
2018-01-06 09:40:02.509753,16513.99,2539.03,996.29,290.1
2018-01-06 09:41:03.924034,16518.39,2528.85,996.29,290.22
2018-01-06 09:42:04.040607,16518.39,2527.07,996.29,290.22
2018-01-06 09:43:02.053866,16518.39,2525.76,996.48,290
2018-01-06 09:44:02.056432,16475.01,2528.04,996.29,289.3
2018-01-06 09:45:02.154342,16450,2528.09,995.93,288.98
2018-01-06 09:46:02.281973,16474.52,2528.38,995.65,288.5
2018-01-06 09:47:02.321647,16479.92,2527.27,995.81,288.55
2018-01-06 09:48:02.515466,16479.92,2525.86,996.2,288.5
2018-01-06 09:49:02.679225,16479.92,2523.1,996.2,288.5
2018-01-06 09:50:02.735560,16450,2514.99,996.09,288.5
2018-01-06 09:51:02.826519,16450,2514.99,996.43,288.5
2018-01-06 09:52:02.855946,16450,2514.98,996,288.48
2018-01-06 09:53:02.848428,16466.5,2514.99,995.98,288.34
2018-01-06 09:54:02.841309,16479.88,2513.53,995.63,288.25
2018-01-06 09:55:03.013570,16478.77,2514.99,996.02,288.7
2018-01-06 09:56:02.416986,16460.75,2525.05,995.74,288.89
2018-01-06 09:57:02.433887,16458.01,2525.58,995.99,289.58
2018-01-06 09:58:02.544290,16458,2528.1,995.96,289.33
2018-01-06 09:59:02.558876,16458.99,2528.99,995.65,289.98
2018-01-06 10:00:02.597574,16479.88,2533.52,995.97,290.46
2018-01-06 10:01:02.561156,16483.89,2539.99,995.99,290.43
2018-01-06 10:02:02.557816,16483.89,2543.98,996.96,290.43
2018-01-06 10:03:02.579549,16469.86,2543.98,996.75,290.1
2018-01-06 10:04:02.784389,16459.71,2544.29,996.98,289.67
2018-01-06 10:05:03.130512,16451,2540,996.99,289.37
2018-01-06 10:06:02.213193,16449.23,2539.12,996.99,289.22
2018-01-06 10:07:02.455729,16449,2536.17,997.22,289.16
2018-01-06 10:08:02.664057,16478.99,2529.74,997.3,289.13
2018-01-06 10:09:03.881621,16466.6,2526.44,997.3,289
2018-01-06 10:10:03.005013,16466.56,2527.99,997.74,288.56
2018-01-06 10:11:01.915717,16466.56,2532.01,997.85,288.56
2018-01-06 10:12:03.005131,16466.56,2535.99,997.99,288.55
2018-01-06 10:13:02.132550,16469.89,2538.14,997.99,289.07
2018-01-06 10:14:02.539933,16469.89,2539.14,998.09,288.43
2018-01-06 10:15:02.568357,16482.99,2543.25,998.31,288.48
2018-01-06 10:16:02.577457,16499.99,2543.14,998.44,288.95
2018-01-06 10:17:02.751109,16543.99,2550.07,998.44,288.98
2018-01-06 10:18:02.722322,16549.99,2551.44,998.91,289.55
2018-01-06 10:19:02.764426,16592.4,2555.14,999.99,289.34
2018-01-06 10:20:02.856638,16592.49,2555.14,999.99,289.97
2018-01-06 10:21:02.842119,16629.99,2559.45,1004.3,289.8
2018-01-06 10:22:02.882465,16629.99,2564.03,1004.83,289.8
2018-01-06 10:23:02.845222,16629.99,2551.77,1004.97,289.06
2018-01-06 10:24:02.942732,16630.67,2555.84,1004.97,289.15
2018-01-06 10:25:02.926811,16616.28,2555.74,1004.98,288.5
2018-01-06 10:26:02.982414,16600,2545.55,1004.98,288.76
2018-01-06 10:27:03.534966,16600,2546.83,1004.99,288.53
2018-01-06 10:28:02.708942,16611.2,2548.79,1004.99,288.61
2018-01-06 10:29:02.639488,16626.51,2549.12,1005.75,288.63
2018-01-06 10:30:03.190900,16621.99,2549.25,1005.79,288.75
2018-01-06 10:31:02.354747,16600,2549.26,1006.32,288.54
2018-01-06 10:32:02.464984,16583.79,2549.27,1006.32,288.54
2018-01-06 10:33:02.466053,16566.72,2549.31,1000.76,288.53
2018-01-06 10:34:02.710691,16570.1,2549.27,1003.73,288.13
2018-01-06 10:35:02.801797,16562.9,2549.03,1003.99,288.1
2018-01-06 10:36:02.732754,16562.9,2549.24,1004.08,288.21
2018-01-06 10:37:02.749061,16550.65,2549.11,1004.92,288.49
2018-01-06 10:38:02.765526,16557.18,2549.24,1004.16,288.01
2018-01-06 10:39:02.698344,16558,2549.24,1004.37,288.01
2018-01-06 10:40:02.748585,16574.99,2549.29,1004.48,288.01
2018-01-06 10:41:02.730791,16599.99,2549.31,1004.79,288.87
2018-01-06 10:42:02.825131,16623.33,2549.33,1005.99,288.3
2018-01-06 10:43:03.119307,16616.32,2555,1004.99,288.04
2018-01-06 10:44:02.212801,16639.23,2560,1006.93,288.02
2018-01-06 10:45:02.280662,16630,2560.01,1006.99,287.04
2018-01-06 10:46:02.479659,16625,2560.01,1006.99,286.16
2018-01-06 10:47:02.427940,16629.99,2560.49,1005.96,286.01
2018-01-06 10:48:02.546234,16636.94,2560.49,1005.99,286.01
2018-01-06 10:49:02.589268,16640.03,2560.49,1005.3,286.01
2018-01-06 10:50:02.767389,16600,2560.8,1005,285.9
2018-01-06 10:51:02.810364,16600,2560.49,1005,285.5
2018-01-06 10:52:03.618251,16600,2560.48,1005,285.5
2018-01-06 10:53:02.695300,16600,2560.05,1005,285.34
2018-01-06 10:54:02.648929,16608.62,2560.05,1005,285.05
2018-01-06 10:55:02.735810,16634.95,2560.05,1005,285.05
2018-01-06 10:56:02.695464,16584.21,2560.05,1005,285.05
2018-01-06 10:57:03.005335,16613.29,2560.05,1005,286.02
2018-01-06 10:58:02.120604,16592.13,2560.06,1005,286.79
2018-01-06 10:59:02.102811,16597.99,2562.95,1005,286.71
2018-01-06 11:00:02.194719,16591.99,2563.16,1001.7,286.84
2018-01-06 11:01:02.164090,16575,2561.02,1000.99,286.84
2018-01-06 11:02:02.280670,16575,2561.18,1001,286.84
2018-01-06 11:03:02.426978,16562.91,2563.62,1001,286.84
2018-01-06 11:04:02.533561,16552.93,2569.78,1001.01,286.84
2018-01-06 11:05:02.625368,16570.79,2573.87,1000.04,286.98
2018-01-06 11:06:02.678437,16562.91,2588.33,1000.58,287.52
2018-01-06 11:07:02.713631,16581.99,2589.41,1001.99,287.98
2018-01-06 11:08:02.797934,16594.98,2607.09,1002.98,288.48
2018-01-06 11:09:03.234796,16574.02,2608.45,1003.66,288.48
2018-01-06 11:10:02.251921,16562.91,2616.41,1003.89,287.99
2018-01-06 11:11:02.193833,16562.92,2616.6,1003.99,288.99
2018-01-06 11:12:02.347222,16562.94,2586,1003.99,288.52
2018-01-06 11:13:02.459159,16567.07,2589.98,1003.99,289.03
2018-01-06 11:14:02.581417,16561,2590.61,1004.97,289.09
2018-01-06 11:15:02.692318,16550.01,2591.25,1004.99,288.52
2018-01-06 11:16:02.640885,16550.01,2596.06,1004.99,288.52
2018-01-06 11:17:02.772305,16550.01,2597.11,1004.99,287.64
2018-01-06 11:18:02.929963,16550.01,2600.92,1003.99,288.26
2018-01-06 11:19:03.094713,16550.01,2600.08,1005.49,287.98
2018-01-06 11:20:02.174023,16549.84,2599,1005.49,288
2018-01-06 11:21:02.499208,16565.72,2603.04,1005.98,288.5
2018-01-06 11:22:02.676412,16569.99,2611.09,1005.98,288.19
2018-01-06 11:23:02.805657,16569.99,2620.09,1005.98,288.5
2018-01-06 11:24:03.027604,16569.99,2616,1005.98,288.5
2018-01-06 11:25:02.183463,16571,2612,1005.98,288
2018-01-06 11:26:02.209896,16595.99,2601.92,1005.98,287.43
2018-01-06 11:27:02.277854,16613.78,2610.99,1005.98,287.7
2018-01-06 11:28:02.432458,16613.78,2619.79,1005.99,287.4
2018-01-06 11:29:02.425768,16608,2618.06,1004.98,287.37
2018-01-06 11:30:02.473028,16575,2619.04,1004.98,287
2018-01-06 11:31:02.514209,16590,2616.15,1004.98,287.01
2018-01-06 11:32:02.527571,16583.07,2614.12,1003.99,287
2018-01-06 11:33:02.864093,16583.07,2610.53,1003.99,286.66
2018-01-06 11:34:02.989697,16583.07,2616.99,1003.99,286.2
2018-01-06 11:35:03.003424,16599.4,2613.05,1003.99,286.2
2018-01-06 11:36:01.991607,16604.97,2613,1004.81,286.2
2018-01-06 11:37:03.257960,16620.02,2591,1004.97,286.88
2018-01-06 11:38:02.456854,16648.99,2581.02,1004.98,286.97
2018-01-06 11:39:02.644290,16704.96,2597.91,1003.98,287.36
2018-01-06 11:40:02.763240,16721.99,2591.09,1003.9,287.49
2018-01-06 11:41:02.695430,16728.39,2586.02,1003.9,287.49
2018-01-06 11:42:02.903359,16728.39,2586.92,1003.9,287.59
2018-01-06 11:43:03.405453,16748.99,2594.23,1003.91,287.89
2018-01-06 11:44:02.388489,16751.96,2594.7,1003.92,287.58
2018-01-06 11:45:02.410227,16755.7,2589.99,1003.7,287.58
