Date,BTC,BCH,ETH,LTC
2017-12-29 19:26:02.137950,14538,2640.02,746.92,244.21
2017-12-29 19:27:01.957089,14519,2637,746.9,244.21
2017-12-29 19:28:02.754350,14500,2628.03,745.91,244.1
2017-12-29 19:29:02.394179,14495,2632.29,745.9,244.1
2017-12-29 19:30:02.147794,14468.01,2624.4,741.83,242.36
2017-12-29 19:31:01.895465,14438.16,2616.46,740.47,242.76
2017-12-29 19:32:03.092086,14419.99,2610,740.92,242.51
2017-12-29 19:33:01.762971,14334.26,2576.28,740.5,241.33
2017-12-29 19:34:02.416616,14334.24,2583.5,740,241.16
2017-12-29 19:35:02.075761,14395.93,2600.19,740.11,242.85
2017-12-29 19:36:01.849810,14398.06,2600.19,741.39,242.28
2017-12-29 19:37:03.027835,14413.14,2600.41,741.42,242.1
2017-12-29 19:38:02.704243,14413.15,2600.4,741.42,242.1
2017-12-29 19:39:02.564850,14374.38,2600,741.01,242.4
2017-12-29 19:40:02.334702,14333.44,2585,740.05,241.33
2017-12-29 19:41:02.291223,14405.03,2601.08,740,241.32
2017-12-29 19:42:01.961182,14398.96,2601.12,740,241.33
2017-12-29 19:43:02.737542,14350,2590.11,740,241
2017-12-29 19:44:02.443448,14323.55,2582.43,739.3,240.3
2017-12-29 19:45:02.441448,14303.03,2582.3,739.11,240.2
2017-12-29 19:46:02.462943,14347.99,2582.48,739.19,240.6
2017-12-29 19:47:02.250219,14345.99,2575.38,739.19,240.59
2017-12-29 19:48:02.028111,14364.69,2575.02,739.19,240.59
2017-12-29 19:49:01.763759,14364.5,2575.03,739.19,240.81
2017-12-29 19:50:02.900177,14364.21,2575.03,739.19,241.32
2017-12-29 19:51:02.649205,14360,2575,739.19,240.91
2017-12-29 19:52:02.401329,14360,2571,739.19,240.91
2017-12-29 19:53:02.171363,14362.49,2570.01,739.19,241.44
2017-12-29 19:54:01.821298,14395.68,2570.09,739.19,241.99
2017-12-29 19:55:02.520349,14449.99,2579,739.19,242.57
2017-12-29 19:56:02.265099,14463.33,2597.51,741.28,242.57
2017-12-29 19:57:01.898872,14463.33,2580.01,741.28,242.61
2017-12-29 19:58:02.581656,14474.99,2581.15,742.96,242.99
2017-12-29 19:59:02.220076,14485.42,2581.17,743.01,242.99
2017-12-29 20:00:02.452803,14496,2581.19,743.12,242.99
2017-12-29 20:01:02.246365,14493.11,2584.6,743.15,242.99
2017-12-29 20:02:01.899695,14493,2586.33,743.15,243.17
2017-12-29 20:03:02.568993,14493,2590.05,743.15,243.37
2017-12-29 20:04:02.267761,14496.01,2599.86,743.15,243.49
2017-12-29 20:05:02.028930,14496.01,2606.9,743.15,243.5
2017-12-29 20:06:01.654743,14496.01,2606.9,743.99,243.01
2017-12-29 20:07:02.277527,14509.99,2623.01,743.99,243.01
2017-12-29 20:08:01.902114,14509.99,2616.85,743.99,243.01
2017-12-29 20:09:02.680374,14459.14,2616.86,743.99,242.73
2017-12-29 20:10:02.388356,14475.84,2616.85,744.07,241.69
2017-12-29 20:11:02.059507,14447.29,2616.85,744.05,241.75
2017-12-29 20:12:02.018244,14449.98,2616,744.05,241.6
2017-12-29 20:13:01.644913,14424.98,2600.36,744.04,241.6
2017-12-29 20:14:02.417222,14454.99,2599.86,744.04,242.24
2017-12-29 20:15:02.075539,14460.78,2599.86,744.04,242.24
2017-12-29 20:16:02.036017,14479.93,2599.86,744.04,242.24
2017-12-29 20:17:01.705082,14483.98,2599.86,744.04,242.23
2017-12-29 20:18:02.775492,14483.98,2599.86,744.04,242.23
2017-12-29 20:19:02.535972,14536,2609.29,744.04,242.6
2017-12-29 20:20:02.160967,14544.99,2615.05,744.19,241.75
2017-12-29 20:21:01.811599,14492.69,2615.05,744.23,241.52
2017-12-29 20:22:02.464397,14483.98,2615.01,744.23,241
2017-12-29 20:23:02.257730,14483.98,2615.01,744.23,241.07
2017-12-29 20:24:02.010333,14483.97,2600.07,744.25,241
2017-12-29 20:25:01.663890,14460.38,2600.02,744.23,240.66
2017-12-29 20:26:02.569566,14455.01,2600.02,744.23,240.4
2017-12-29 20:27:02.240897,14450,2600.02,744.23,240.2
2017-12-29 20:28:02.117992,14449.82,2600.02,744.23,240.2
2017-12-29 20:29:01.790673,14410.01,2600.02,743.99,240.35
2017-12-29 20:30:02.519145,14421.45,2598,743.64,240.16
2017-12-29 20:31:02.317962,14444.85,2592.12,742,239.89
2017-12-29 20:32:02.012646,14444,2592,740.54,239.46
2017-12-29 20:33:01.649379,14437.24,2584.86,741,240
2017-12-29 20:34:02.403950,14474.99,2584.86,741,240.69
2017-12-29 20:35:03.040417,14475.03,2584.86,741,240.51
2017-12-29 20:36:01.915301,14495,2584.86,741,240.22
2017-12-29 20:37:02.559447,14495.08,2584.86,741.29,240.43
2017-12-29 20:38:02.250026,14473.01,2581.15,742.12,240.51
2017-12-29 20:39:02.038836,14479.97,2571.32,742.7,240.68
2017-12-29 20:40:02.078632,14480,2565,742.84,240.51
2017-12-29 20:41:01.717798,14481.46,2562.01,742.51,240.4
2017-12-29 20:42:02.617464,14486.35,2562.04,743.15,240.4
2017-12-29 20:43:02.245313,14490.25,2562.05,743.09,240.4
2017-12-29 20:44:01.924590,14506.32,2560.08,743.48,240.4
2017-12-29 20:45:02.663468,14522.72,2560,744.23,240.4
2017-12-29 20:46:02.540797,14521.98,2560.01,744.99,240.4
2017-12-29 20:47:02.365440,14488.66,2564.23,743.68,239.11
2017-12-29 20:48:02.109546,14446.5,2551.03,741.95,239
2017-12-29 20:49:01.754513,14403,2557,740.52,238.05
2017-12-29 20:50:02.395248,14400,2551,741,238.05
2017-12-29 20:51:03.193163,14377.92,2537.09,740,238.05
2017-12-29 20:52:01.841467,14350.13,2521.08,738.77,238.03
2017-12-29 20:53:02.480955,14359.31,2511.11,739.97,238.01
2017-12-29 20:54:02.126782,14325.61,2527.97,739.48,238
2017-12-29 20:55:01.858021,14228.43,2520.11,736.49,238
2017-12-29 20:56:02.674726,14161.97,2510.01,735.03,238
2017-12-29 20:57:02.396777,14111.15,2501.04,732.14,238
2017-12-29 20:58:02.088206,14050,2501,730.02,236.51
2017-12-29 20:59:01.771859,14156.61,2506.72,733.28,237.99
2017-12-29 21:00:02.431396,14112.02,2520.34,731.04,237.65
2017-12-29 21:01:02.067814,14029.87,2510.01,727,236.92
2017-12-29 21:02:01.796149,14000,2511.75,727.33,236.5
2017-12-29 21:03:02.493377,14135,2502.84,729.05,236.5
2017-12-29 21:04:02.271605,13984.96,2500.01,727.51,237.21
2017-12-29 21:05:01.910268,14020.08,2480.6,730.77,236.96
2017-12-29 21:06:02.556617,14032.77,2484.67,731.58,238.23
2017-12-29 21:07:02.273972,14060.12,2499.99,731.79,238.49
2017-12-29 21:08:01.985521,14044.38,2490.42,724.76,238
2017-12-29 21:09:02.634697,13977.84,2500.02,725.14,236.76
2017-12-29 21:10:02.718920,13911.11,2484.61,725.26,236.01
2017-12-29 21:11:02.561006,13913,2473.08,725.12,236.29
2017-12-29 21:12:02.385612,13939.98,2470,725.4,236.29
2017-12-29 21:13:02.166486,13932.02,2470.74,727.03,236.5
2017-12-29 21:14:02.013575,13969.51,2473.07,726.02,236.46
2017-12-29 21:15:01.694592,14000.14,2475.11,726.09,236.69
2017-12-29 21:16:02.404463,13940.48,2469.05,727,236.69
2017-12-29 21:17:02.066743,13930,2465,724.97,236.69
2017-12-29 21:18:01.764969,13933.19,2465,725.1,236.6
2017-12-29 21:19:02.723138,13987.27,2499.97,725.25,236.25
2017-12-29 21:20:02.791863,14022.58,2500,728.34,237.26
2017-12-29 21:21:02.444320,13987.56,2489.01,728.34,236.5
2017-12-29 21:22:02.211093,13999,2486.55,728.32,236.5
2017-12-29 21:23:01.865925,14035.05,2486.62,728.71,237.3
2017-12-29 21:24:02.492734,14000,2484.99,728.32,237.02
2017-12-29 21:25:02.114067,14018.22,2484.99,728.32,237.02
2017-12-29 21:26:01.907728,14004.94,2484.55,728.41,237.02
2017-12-29 21:27:02.602771,14035,2490.86,729.39,237.02
2017-12-29 21:28:02.241637,14007,2499.98,729.38,237.02
2017-12-29 21:29:03.430958,14006.69,2492.12,729.38,237.02
2017-12-29 21:30:02.131492,14000,2497.47,725.55,237.02
2017-12-29 21:31:01.768572,13950.48,2494.02,725.2,236.5
2017-12-29 21:32:02.579896,13860.04,2490,723.85,235.51
2017-12-29 21:33:02.206435,13752,2461,720.24,235
2017-12-29 21:34:01.849165,13819.99,2460,718.99,235
2017-12-29 21:35:03.100768,13824.99,2460,718.99,233.08
2017-12-29 21:36:01.891455,13907.38,2460,720.99,232.96
2017-12-29 21:37:02.563800,13814.89,2461.02,719,231.95
2017-12-29 21:38:02.219387,13810.61,2450.98,718.96,232.07
2017-12-29 21:39:01.911660,13810.01,2459.65,718.96,233.24
2017-12-29 21:40:02.615231,13756.97,2453.05,718.02,232.06
2017-12-29 21:41:02.298552,13825.44,2455.01,718.02,232.99
2017-12-29 21:42:03.670455,13880.06,2455,718.99,233.99
2017-12-29 21:43:02.472594,13855,2460.06,717.85,233.49
2017-12-29 21:44:02.163460,13845.11,2455.05,718.57,233.01
2017-12-29 21:45:01.821659,13877.56,2451.36,718.38,232.95
2017-12-29 21:46:02.477529,13887.93,2460,718.57,233.01
2017-12-29 21:47:02.264565,13889.43,2457.06,720.9,233.98
2017-12-29 21:48:02.072615,13949.2,2469.07,722.51,234.49
2017-12-29 21:49:01.773593,13890.11,2480.6,724.48,235.01
2017-12-29 21:50:02.470489,13874.93,2475.01,723.67,235.71
2017-12-29 21:51:02.229031,13899.99,2468.01,724.35,235.34
2017-12-29 21:52:01.872378,13881.24,2468.98,723.6,234.99
2017-12-29 21:53:02.687342,13928.54,2468.98,724.29,236.21
2017-12-29 21:54:02.432727,13945,2477.7,726,235.5
2017-12-29 21:55:02.103465,13901.87,2470.51,723.76,235
2017-12-29 21:56:01.768802,13921.38,2465.75,725.3,235
2017-12-29 21:57:02.408610,13945.09,2460.49,723.98,235.59
2017-12-29 21:58:02.171860,14005.73,2469.07,725.3,235.91
2017-12-29 21:59:01.916704,13969.99,2471.2,725.3,235.59
2017-12-29 22:00:02.892834,13970,2481.03,724.32,235.78
2017-12-29 22:01:02.604466,13989.21,2493.03,724.81,236.59
2017-12-29 22:02:02.266029,13979.72,2493.04,724.81,236.26
2017-12-29 22:03:01.935824,13973.98,2493.03,724.81,235.53
2017-12-29 22:04:02.765972,13970.48,2493.03,724.81,235.99
2017-12-29 22:05:02.436198,13987.44,2493.96,725.57,235.98
2017-12-29 22:06:02.206723,13921.54,2483.01,725.57,235.39
2017-12-29 22:07:02.889931,13878,2472.98,724.31,234.5
2017-12-29 22:08:02.738115,13909.99,2472.13,722.41,234.99
2017-12-29 22:09:02.558350,13945.73,2468.09,723.29,234.99
2017-12-29 22:10:02.307437,13911.01,2468.11,721.88,234.89
2017-12-29 22:11:02.091561,13877.97,2468.9,722.16,234.16
2017-12-29 22:12:01.955807,13897.95,2471.97,722.99,233.51
2017-12-29 22:13:02.673036,13894.01,2469.11,723.29,233.58
2017-12-29 22:14:02.429439,13878,2460.41,724.31,233
2017-12-29 22:15:02.281401,13874.98,2465,722.62,232.68
2017-12-29 22:16:02.129663,13874.58,2460.43,724,232.17
2017-12-29 22:17:01.975486,13899.99,2460.11,723.71,234.13
2017-12-29 22:18:02.628679,13899.98,2465.2,723.71,233.51
2017-12-29 22:19:02.392798,13895,2460,723.71,233.9
2017-12-29 22:20:02.192983,13851.4,2460.06,723.57,233.31
2017-12-29 22:21:01.843584,13815.07,2460.01,721.82,232.81
2017-12-29 22:22:02.563843,13809.99,2460,721,232.51
2017-12-29 22:23:02.871328,13860.84,2455.76,721,232.69
2017-12-29 22:24:02.523149,13831.09,2451.62,721.11,232.97
2017-12-29 22:25:02.191550,13825.83,2455,718.22,232.99
2017-12-29 22:26:01.840880,13820.01,2450,716.66,232.99
2017-12-29 22:27:02.629073,13833.93,2450,716.64,232.99
2017-12-29 22:28:02.318534,13850.99,2451.92,715,232.99
2017-12-29 22:29:02.063567,13840,2455.61,713.02,232.99
2017-12-29 22:30:01.937746,13826.55,2455.36,711.99,232.99
2017-12-29 22:31:02.690138,13836.55,2450,711.89,233.01
2017-12-29 22:32:02.420770,13840.39,2446.33,714.93,233
2017-12-29 22:33:02.221339,13961.46,2449.98,716.22,233.99
2017-12-29 22:34:02.149713,13939.94,2461.99,720.68,233
2017-12-29 22:35:01.880584,13923.46,2461.99,717.26,233.14
2017-12-29 22:36:02.560442,13894.99,2465.47,718.91,233.07
2017-12-29 22:37:02.373595,13954.1,2469.22,719.85,234.19
2017-12-29 22:38:02.065924,13982.51,2474.92,722.11,234.91
2017-12-29 22:39:01.859245,13949.98,2474.86,721.66,235.04
2017-12-29 22:40:02.788057,13983.49,2478.09,721.18,235.63
2017-12-29 22:41:02.557969,13962.04,2490,721.19,235.6
2017-12-29 22:42:03.284554,13952.45,2490.36,721.18,235
2017-12-29 22:43:01.982924,13961.96,2492.01,719.97,235
2017-12-29 22:44:02.686980,13965,2489.98,720.71,235
2017-12-29 22:45:02.371736,13984.82,2489.99,719.91,234.94
2017-12-29 22:46:02.124846,13970.06,2499.99,719.15,234.6
2017-12-29 22:47:01.841630,14004.1,2503.33,721.69,234.6
2017-12-29 22:48:02.632206,14033.5,2530.26,722.85,235.78
2017-12-29 22:49:02.337974,14060.01,2547.32,724.05,236.26
2017-12-29 22:50:02.166870,14016.65,2547.33,724.96,236
2017-12-29 22:51:01.818838,14058.35,2547.32,724.65,236.48
2017-12-29 22:52:02.518809,14049.99,2547,724.6,237.41
2017-12-29 22:53:02.228050,14030.77,2547,722.87,236.91
2017-12-29 22:54:02.100242,13984,2527.01,719.66,236.42
2017-12-29 22:55:02.063463,13949.99,2520.01,718.58,236.42
2017-12-29 22:56:01.859629,13957.25,2528.22,717.9,236.42
2017-12-29 22:57:02.569438,13962.58,2528.22,718.34,236.64
2017-12-29 22:58:02.259663,13958.05,2519.4,719.12,236.76
2017-12-29 22:59:01.922960,13940.08,2512.86,718.7,236.55
2017-12-29 23:00:02.801640,13942.19,2507.05,715.01,236.68
2017-12-29 23:01:02.450851,13966.69,2509.92,714.88,236.6
2017-12-29 23:02:02.170399,13951.58,2513.09,714,237.11
2017-12-29 23:03:01.982279,13893.47,2510.06,711.02,235.07
2017-12-29 23:04:02.663628,13878.24,2486.39,710.2,235.04
2017-12-29 23:05:02.736920,13877.79,2481.08,710,235
2017-12-29 23:06:02.553079,13870.03,2480.06,708.56,234.02
2017-12-29 23:07:02.314655,13850,2480.09,708.47,233.59
2017-12-29 23:08:01.979645,13855.87,2483,707.91,233.25
2017-12-29 23:09:02.647462,13861.25,2482.99,706.2,233.09
2017-12-29 23:10:02.335954,13905.68,2480.01,705,234.76
2017-12-29 23:11:02.040289,13910.8,2468.16,703.23,234.75
2017-12-29 23:12:01.742946,13880,2468.22,703.24,234.5
2017-12-29 23:13:02.542367,13852.7,2468.17,705.35,234.83
2017-12-29 23:14:02.393679,13829.48,2467,707.03,234.22
2017-12-29 23:15:02.083383,13844.5,2460,708.77,234.32
2017-12-29 23:16:01.747550,13855.51,2460.01,709.56,233.45
2017-12-29 23:17:02.456625,13869.99,2460,708,233.67
2017-12-29 23:18:02.387216,13906.43,2461,707.8,233.49
2017-12-29 23:19:02.051982,13914,2460.65,707.84,233.79
2017-12-29 23:20:01.840958,13902.26,2465,708.66,233.79
2017-12-29 23:21:02.492545,13875.01,2469,708.5,233.51
2017-12-29 23:22:02.251969,13875,2469,706.6,233.27
2017-12-29 23:23:02.134340,13875,2470,706.55,233.25
2017-12-29 23:24:01.927830,13875.99,2471.22,706.6,233
2017-12-29 23:25:02.908826,13858,2470,706.86,232.51
2017-12-29 23:26:02.590158,13840.43,2469,706.86,232.51
2017-12-29 23:27:02.384319,13839.6,2466.02,708.8,232.51
2017-12-29 23:28:02.081119,13825.97,2469.7,709.01,232.73
2017-12-29 23:29:01.741216,13815,2466.03,710.2,232.51
2017-12-29 23:30:02.418485,13800.01,2468.17,711.13,232.69
2017-12-29 23:31:02.073006,13823.4,2468.17,712.26,232.74
2017-12-29 23:32:01.719116,13814.98,2469.69,714.6,232.75
2017-12-29 23:33:02.464592,13866.14,2472.95,714.34,233.14
2017-12-29 23:34:02.418784,13890,2479.17,714.86,233.71
2017-12-29 23:35:02.099331,13945.75,2492,715.02,234.68
2017-12-29 23:36:02.149633,13947.54,2483.5,717.56,234.68
2017-12-29 23:37:01.859478,13920,2490.03,718,233.71
2017-12-29 23:38:02.524871,13909.99,2491.7,713.82,234.51
2017-12-29 23:39:03.712455,13896.76,2490.01,714.03,233.59
2017-12-29 23:40:02.499116,13870.03,2484.05,713,233.47
2017-12-29 23:41:02.598102,13904.99,2483.57,713.79,233.72
2017-12-29 23:42:02.317174,13908.44,2485.1,711.53,234.25
2017-12-29 23:43:01.982140,13908.44,2485.09,713,233.44
2017-12-29 23:44:02.725373,13899.99,2486.35,712.87,233.49
2017-12-29 23:45:02.490857,13904.98,2486,713.67,233.49
2017-12-29 23:46:02.182626,13875.01,2485.88,712.35,233.44
2017-12-29 23:47:01.862845,13893.46,2480.66,714.01,233.68
2017-12-29 23:48:02.518527,13884.49,2480.94,714.88,233.72
2017-12-29 23:49:02.379794,13840,2480.66,713.43,233.92
2017-12-29 23:50:02.223909,13835,2463.96,714.01,233.59
2017-12-29 23:51:01.886910,13820,2452.61,714,233.5
2017-12-29 23:52:03.031436,13772.85,2451,711.73,233.01
2017-12-29 23:53:01.698740,13765.53,2450.46,710.01,232.9
2017-12-29 23:54:02.370935,13800,2452.29,706.74,232.51
2017-12-29 23:55:02.144440,13780.03,2450,707.9,232.5
2017-12-29 23:56:01.800664,13764.01,2441.05,707.9,232
2017-12-29 23:57:02.683702,13770.1,2418.21,706.3,232
2017-12-29 23:58:02.594467,13789,2425.01,706.41,231.71
2017-12-29 23:59:02.380987,13719.72,2419,706.23,231.05
2017-12-30 00:00:02.183702,13632.01,2410.47,704,227.77
2017-12-30 00:01:01.851487,13659.91,2408,702.78,228.29
2017-12-30 00:02:02.505357,13700.1,2408.65,704.51,228.47
2017-12-30 00:03:02.244017,13725.11,2407,706.03,229.71
2017-12-30 00:04:02.061453,13760,2405,708.31,230.24
2017-12-30 00:05:01.908836,13740.07,2408.65,707.99,230
2017-12-30 00:06:02.606647,13749.99,2390.65,707,231
2017-12-30 00:07:02.309826,13715.07,2404.99,706.41,229.12
2017-12-30 00:08:02.017991,13725.13,2407.34,703.1,229.18
2017-12-30 00:09:01.738980,13676.98,2401.5,704.92,229
2017-12-30 00:10:02.476086,13678.28,2397.88,705,228.44
2017-12-30 00:11:02.241466,13702,2393.38,705.08,228.44
2017-12-30 00:12:02.120634,13709.87,2399.01,707.3,228.38
2017-12-30 00:13:01.875728,13689.01,2399.72,706.12,228.24
2017-12-30 00:14:02.533774,13735,2399.72,705.29,227.43
2017-12-30 00:15:02.199616,13700.35,2399.8,706.38,227.06
2017-12-30 00:16:01.999525,13710.07,2399.89,706.33,226.97
2017-12-30 00:17:01.647762,13705.02,2403,706.98,227.76
2017-12-30 00:18:02.298056,13704.93,2403.41,706.98,228.55
2017-12-30 00:19:02.021337,13705.99,2403.04,707.21,228.8
2017-12-30 00:20:01.993445,13736.65,2411.36,707.99,229.81
2017-12-30 00:21:01.667657,13749.99,2412.01,707.99,231.2
2017-12-30 00:22:02.572687,13798.99,2413.53,707.99,231.99
2017-12-30 00:23:02.366761,13865.05,2429.06,709.99,231.78
2017-12-30 00:24:02.150055,13836.44,2430.34,712.46,231.62
2017-12-30 00:25:01.830141,13847.1,2431.93,712,231.6
2017-12-30 00:26:02.722471,13808.4,2432.07,712.04,231.61
2017-12-30 00:27:02.389627,13800,2430.02,711.96,231.02
2017-12-30 00:28:02.072056,13776.85,2420.13,711,231.02
2017-12-30 00:29:01.984851,13776.85,2420.01,710.11,230.74
2017-12-30 00:30:02.641554,13781.07,2417.89,710.11,230.74
2017-12-30 00:31:02.533139,13760.98,2419,710.49,230.74
2017-12-30 00:32:02.170372,13740.9,2404.83,710.82,230.74
2017-12-30 00:33:01.839556,13772.25,2418.78,710.91,230.74
2017-12-30 00:34:02.512414,13793.57,2418.78,711,230.74
2017-12-30 00:35:02.302310,13800,2420.01,712.01,232.11
2017-12-30 00:36:01.963453,13813.42,2420.46,713.2,232.11
2017-12-30 00:37:02.597917,13830,2425.03,714.99,232.12
2017-12-30 00:38:02.452253,13830,2429.95,714.75,232.57
2017-12-30 00:39:02.277316,13849.98,2429.95,715.4,232.92
2017-12-30 00:40:01.917480,13852.25,2429.95,716.29,232.92
2017-12-30 00:41:02.595449,13856.94,2430.01,717.23,233.38
2017-12-30 00:42:02.370416,13856.94,2431.64,717.75,233.38
2017-12-30 00:43:02.225959,13859.99,2439.82,717.75,233.25
2017-12-30 00:44:01.891062,13809.98,2430.01,717,232.78
2017-12-30 00:45:02.585132,13815.96,2430.87,715.5,233.15
2017-12-30 00:46:03.746201,13816.86,2435.03,715.28,232.68
2017-12-30 00:47:02.602718,13819.99,2439.66,716.12,232.59
2017-12-30 00:48:02.269468,13824.99,2439.67,716.99,232.59
2017-12-30 00:49:02.040857,13854.99,2439.67,717.1,232.88
2017-12-30 00:50:01.733923,13890,2442.98,717.8,232.99
2017-12-30 00:51:03.736877,13909.99,2450.72,718.16,233.39
2017-12-30 00:52:02.391612,13921,2452.03,719.8,234.14
2017-12-30 00:53:02.147108,13939.95,2464.03,719.97,234.8
2017-12-30 00:54:01.837347,13950,2464,719.98,234.98
2017-12-30 00:55:02.486815,13951.99,2464.21,721.84,235.17
2017-12-30 00:56:02.175031,13955.99,2466.38,723.05,234.95
2017-12-30 00:57:01.839353,13959.99,2475.01,724,235.48
2017-12-30 00:58:02.567764,13994,2478.8,724,235.48
2017-12-30 00:59:02.266076,13994.03,2478.85,724,235.48
2017-12-30 01:00:02.257238,14019.6,2478.82,724.44,235.47
2017-12-30 01:01:01.956971,14035.23,2480,724.94,235.98
2017-12-30 01:02:02.657803,14037.9,2483.49,724.94,235.99
2017-12-30 01:03:02.428339,14041.43,2483.5,724.94,236.5
2017-12-30 01:04:02.166709,14041.43,2483.5,724.94,236.5
2017-12-30 01:05:01.817937,14049.99,2483.5,725.47,236.58
2017-12-30 01:06:02.490941,14000,2483.5,725.49,235.8
2017-12-30 01:07:02.153901,14000.99,2468.14,725.49,235.14
2017-12-30 01:08:01.803610,14000.99,2468.15,725.49,235.68
2017-12-30 01:09:02.615053,14000.99,2468.12,725.49,235
2017-12-30 01:10:02.309026,14000.99,2468.15,725.49,235
2017-12-30 01:11:01.988712,14035.02,2468.15,725.5,235.73
2017-12-30 01:12:02.695326,14043.38,2468.15,725.5,235.99
2017-12-30 01:13:02.399239,14043.38,2468.29,724.18,235.99
2017-12-30 01:14:02.205579,14043.38,2468.29,722.94,236.8
2017-12-30 01:15:02.124296,14043.38,2468.29,721.58,236.29
2017-12-30 01:16:01.886354,14043.38,2468.27,722.7,236.1
2017-12-30 01:17:02.677806,14048.99,2468.29,722.01,236.02
2017-12-30 01:18:02.566923,14000.01,2468.29,721.17,235
2017-12-30 01:19:02.284715,13999.5,2468.29,721.18,235.31
2017-12-30 01:20:01.933913,13999.5,2468.29,720.06,234.66
2017-12-30 01:21:02.739306,14006.5,2468.29,721.04,234.79
2017-12-30 01:22:02.403673,14010.01,2468.29,721.09,235.19
2017-12-30 01:23:02.046217,14010.01,2468.29,721.18,234.97
2017-12-30 01:24:01.712964,14001.95,2468.29,721.18,234.95
2017-12-30 01:25:02.470818,13998.01,2468.29,721.29,234.92
2017-12-30 01:26:02.156916,13998.01,2468.29,721.29,234.43
2017-12-30 01:27:02.581865,13998.01,2468.29,721.29,234.44
2017-12-30 01:28:02.258737,13998.02,2468.29,722.73,234.14
2017-12-30 01:29:02.028111,13990.99,2468.14,721.75,233.93
2017-12-30 01:30:01.671863,13990.99,2468.14,722.27,234.12
2017-12-30 01:31:02.311775,13973.02,2457.53,723.01,233.41
2017-12-30 01:32:01.993667,13951.2,2452.65,722.11,233.57
2017-12-30 01:33:01.672890,13965.99,2452.65,722.42,233.4
2017-12-30 01:34:02.379593,13990.98,2454.15,722.57,233.4
2017-12-30 01:35:02.315756,13990.99,2455.49,722.57,233.41
2017-12-30 01:36:02.645819,13999.99,2457.05,723.02,234.58
2017-12-30 01:37:02.486795,13999.99,2466.94,723.43,234.5
2017-12-30 01:38:02.251359,13999.99,2456.39,723.54,234.51
2017-12-30 01:39:02.017194,13999.99,2465.66,724.11,234.6
2017-12-30 01:41:02.704093,13999.99,2455.46,725.25,234.01
2017-12-30 01:42:02.409897,13999.99,2457.22,725.27,234.01
2017-12-30 01:43:02.125914,13999.99,2457.22,725.28,233.06
2017-12-30 01:44:01.977828,13999.99,2457.22,725.24,233.47
2017-12-30 01:45:02.767411,13999.99,2457.22,724.04,233.47
2017-12-30 01:46:02.492932,14000.02,2454.95,724.19,233.01
2017-12-30 01:47:02.148085,14015.99,2455.39,724.99,233.75
2017-12-30 01:48:02.065704,13999.99,2457.27,724.99,233.54
2017-12-30 01:49:01.736197,13999.99,2464.22,724.99,233.46
2017-12-30 01:50:02.508603,13999.99,2464.22,725.2,233.14
2017-12-30 01:51:02.284867,13999.98,2464.18,725,233
2017-12-30 01:52:02.019205,13950.02,2464.02,723,232.8
2017-12-30 01:53:01.687661,13950.02,2447.48,723.53,232.75
2017-12-30 01:54:02.342868,13950.02,2462,723.82,232.32
2017-12-30 01:55:01.979760,13950.02,2450.15,723.65,232.2
2017-12-30 01:56:02.720161,13950.02,2450.12,723.63,232.2
2017-12-30 01:57:02.354937,13950.01,2444.21,723.64,232.02
2017-12-30 01:58:02.907145,13950.01,2444.22,723.63,232.02
2017-12-30 01:59:02.595049,13950.01,2444.21,723.78,231.77
2017-12-30 02:00:02.249341,13950.01,2445.43,723.89,231.67
2017-12-30 02:01:01.899545,13950.01,2449.98,723.89,231.56
2017-12-30 02:02:02.541348,13949,2436.08,724.53,230.96
2017-12-30 02:03:02.201650,13935.55,2436.8,723.16,231.77
2017-12-30 02:04:01.903606,13905.99,2438.79,723.87,231.5
2017-12-30 02:05:02.591765,13910.84,2439.88,724.76,231.59
2017-12-30 02:06:17.127215,13929.98,2441.02,724.75,231.77
2017-12-30 02:22:22.910994,13906,2441.02,724.06,233.55
2017-12-30 02:23:09.889506,13951.18,2441.03,724.35,233.55
2017-12-30 02:24:02.739936,13974.99,2442.02,724.15,233.54
2017-12-30 02:25:02.429952,13930.4,2443.01,724.96,232.3
2017-12-30 02:26:03.044216,13946.86,2442.05,724.96,232.33
2017-12-30 02:27:01.853867,13949.29,2447,724.96,232.33
2017-12-30 02:28:02.520147,13951.09,2447,725.08,232.49
2017-12-30 02:29:02.166886,13979.99,2443.52,726.19,232.59
2017-12-30 02:30:01.898742,14004.97,2445.98,726,232.99
2017-12-30 02:31:02.615330,14026.18,2459.01,726.7,233.72
2017-12-30 02:32:02.277562,13990.02,2459.01,726.71,233.12
2017-12-30 02:33:15.108582,13979.3,2459.02,726.01,232.45
2017-12-30 02:34:01.994850,13979.08,2459.02,725.19,233.21
2017-12-30 02:35:01.981173,13981.05,2458.01,725.22,232.52
2017-12-30 02:36:02.787037,13977.06,2458.89,724.96,232.53
2017-12-30 02:37:02.464250,13977.4,2458.87,725,232.99
2017-12-30 02:38:02.263937,13989,2473.29,724.43,232.65
2017-12-30 02:39:01.965191,13987.85,2445.6,724.9,232.77
2017-12-30 02:40:03.069953,13974.15,2444.01,724.91,232.2
2017-12-30 02:41:01.747738,13974.15,2445.99,725.96,232.53
2017-12-30 02:42:02.471689,13983.45,2446,725.96,233
2017-12-30 02:43:02.236815,13985,2446.05,725.96,233.99
2017-12-30 02:44:01.945502,13989.99,2446.42,726.01,233.23
