Date,ETH/BTC,LTC/BTC
2018-01-06 09:16:02.786107,0.06077,0.01776
2018-01-06 09:17:02.828859,0.06076,0.01776
2018-01-06 09:18:02.775740,0.06076,0.01776
2018-01-06 09:19:02.818660,0.06076,0.01776
2018-01-06 09:20:02.784109,0.06076,0.01773
2018-01-06 09:21:02.775847,0.06075,0.01773
2018-01-06 09:22:02.779601,0.06071,0.01772
2018-01-06 09:23:02.764799,0.06071,0.01765
2018-01-06 09:24:02.718351,0.06071,0.01761
2018-01-06 09:25:02.843913,0.06069,0.01761
2018-01-06 09:26:02.821084,0.06062,0.0176
2018-01-06 09:27:03.639455,0.06062,0.0176
2018-01-06 09:28:02.857337,0.06062,0.0176
2018-01-06 09:29:03.126367,0.06062,0.0176
2018-01-06 09:30:02.438161,0.06062,0.0176
2018-01-06 09:31:02.332174,0.06062,0.0176
2018-01-06 09:32:02.252915,0.06062,0.01759
2018-01-06 09:33:02.357249,0.06062,0.01759
2018-01-06 09:34:02.284048,0.06062,0.01754
2018-01-06 09:35:02.374519,0.06062,0.01752
2018-01-06 09:36:02.410484,0.06062,0.01755
2018-01-06 09:37:02.509658,0.0605,0.01757
2018-01-06 09:38:02.583661,0.06049,0.01757
2018-01-06 09:39:02.567179,0.06034,0.01757
2018-01-06 09:40:02.509753,0.06032,0.01751
2018-01-06 09:41:03.924034,0.06032,0.01751
2018-01-06 09:42:04.040607,0.06027,0.01751
2018-01-06 09:43:02.053866,0.06025,0.01751
2018-01-06 09:44:02.056432,0.06025,0.01751
2018-01-06 09:45:02.154342,0.06047,0.01751
2018-01-06 09:46:02.281973,0.0604,0.01748
2018-01-06 09:47:02.321647,0.0604,0.01748
2018-01-06 09:48:02.515466,0.0604,0.01748
2018-01-06 09:49:02.679225,0.0604,0.01747
2018-01-06 09:50:02.735560,0.06042,0.01747
2018-01-06 09:51:02.826519,0.06054,0.01747
2018-01-06 09:52:02.855946,0.06052,0.01749
2018-01-06 09:53:02.848428,0.06045,0.01751
2018-01-06 09:54:02.841309,0.0604,0.01748
2018-01-06 09:55:03.013570,0.0604,0.01748
2018-01-06 09:56:02.416986,0.0604,0.01748
2018-01-06 09:57:02.433887,0.0604,0.01752
2018-01-06 09:58:02.544290,0.06047,0.01756
2018-01-06 09:59:02.558876,0.06047,0.01758
2018-01-06 10:00:02.597574,0.06047,0.01758
2018-01-06 10:01:02.561156,0.06047,0.01758
2018-01-06 10:02:02.557816,0.0605,0.01758
2018-01-06 10:03:02.579549,0.06051,0.01758
2018-01-06 10:04:02.784389,0.06051,0.01758
2018-01-06 10:05:03.130512,0.06056,0.01758
2018-01-06 10:06:02.213193,0.06056,0.01756
2018-01-06 10:07:02.455729,0.06064,0.01755
2018-01-06 10:08:02.664057,0.06064,0.01755
2018-01-06 10:09:03.881621,0.06064,0.01755
2018-01-06 10:10:03.005013,0.06063,0.0175
2018-01-06 10:11:01.915717,0.06063,0.0175
2018-01-06 10:12:03.005131,0.06063,0.0175
2018-01-06 10:13:02.132550,0.06067,0.0175
2018-01-06 10:14:02.539933,0.06067,0.0175
2018-01-06 10:15:02.568357,0.06067,0.01749
2018-01-06 10:16:02.577457,0.06061,0.01747
2018-01-06 10:17:02.751109,0.0606,0.01744
2018-01-06 10:18:02.722322,0.06051,0.01742
2018-01-06 10:19:02.764426,0.0604,0.01742
2018-01-06 10:20:02.856638,0.06036,0.01742
2018-01-06 10:21:02.842119,0.06041,0.0174
2018-01-06 10:22:02.882465,0.06041,0.01734
2018-01-06 10:23:02.845222,0.06045,0.01734
2018-01-06 10:24:02.942732,0.06045,0.01734
2018-01-06 10:25:02.926811,0.06045,0.01729
2018-01-06 10:26:02.982414,0.06064,0.01734
2018-01-06 10:27:03.534966,0.06066,0.01734
2018-01-06 10:28:02.708942,0.06066,0.01734
2018-01-06 10:29:02.639488,0.06059,0.01734
2018-01-06 10:30:03.190900,0.06059,0.01734
2018-01-06 10:31:02.354747,0.06059,0.01734
2018-01-06 10:32:02.464984,0.06059,0.01734
2018-01-06 10:33:02.466053,0.06059,0.01734
2018-01-06 10:34:02.710691,0.06051,0.01734
2018-01-06 10:35:02.801797,0.06051,0.01734
2018-01-06 10:36:02.732754,0.06051,0.01734
2018-01-06 10:37:02.749061,0.06063,0.01735
2018-01-06 10:38:02.765526,0.06064,0.01735
2018-01-06 10:39:02.698344,0.06064,0.01735
2018-01-06 10:40:02.748585,0.06077,0.01734
2018-01-06 10:41:02.730791,0.06066,0.01734
2018-01-06 10:42:02.825131,0.06066,0.01734
2018-01-06 10:43:03.119307,0.06064,0.01731
2018-01-06 10:44:02.212801,0.06064,0.01728
2018-01-06 10:45:02.280662,0.06068,0.01726
2018-01-06 10:46:02.479659,0.06074,0.01721
2018-01-06 10:47:02.427940,0.06074,0.01721
2018-01-06 10:48:02.546234,0.06062,0.01716
2018-01-06 10:49:02.589268,0.0606,0.01714
2018-01-06 10:50:02.767389,0.0606,0.01714
2018-01-06 10:51:02.810364,0.0606,0.01714
2018-01-06 10:52:03.618251,0.0606,0.01714
2018-01-06 10:53:02.695300,0.0606,0.01714
2018-01-06 10:54:02.648929,0.0606,0.01714
2018-01-06 10:55:02.735810,0.0606,0.01714
2018-01-06 10:56:02.695464,0.0606,0.01714
2018-01-06 10:57:03.005335,0.0606,0.01714
2018-01-06 10:58:02.120604,0.0607,0.01718
2018-01-06 10:59:02.102811,0.0607,0.0172
2018-01-06 11:00:02.194719,0.0607,0.01723
2018-01-06 11:01:02.164090,0.06053,0.01723
2018-01-06 11:02:02.280670,0.06053,0.01723
2018-01-06 11:03:02.426978,0.06053,0.01723
2018-01-06 11:04:02.533561,0.06075,0.01724
2018-01-06 11:05:02.625368,0.06057,0.01724
2018-01-06 11:06:02.678437,0.06053,0.01726
2018-01-06 11:07:02.713631,0.06053,0.01729
2018-01-06 11:08:02.797934,0.06053,0.01732
2018-01-06 11:09:03.234796,0.06053,0.01733
2018-01-06 11:10:02.251921,0.06081,0.01734
2018-01-06 11:11:02.193833,0.06081,0.01737
2018-01-06 11:12:02.347222,0.06081,0.01738
2018-01-06 11:13:02.459159,0.06081,0.01738
2018-01-06 11:14:02.581417,0.06081,0.01738
2018-01-06 11:15:02.692318,0.06097,0.01738
2018-01-06 11:16:02.640885,0.06097,0.01738
2018-01-06 11:17:02.772305,0.06097,0.01738
2018-01-06 11:18:02.929963,0.06097,0.01738
2018-01-06 11:19:03.094713,0.06097,0.01738
2018-01-06 11:20:02.174023,0.06097,0.01738
2018-01-06 11:21:02.499208,0.06096,0.01736
2018-01-06 11:22:02.676412,0.06093,0.01736
2018-01-06 11:23:02.805657,0.06093,0.01736
2018-01-06 11:24:03.027604,0.06093,0.01736
2018-01-06 11:25:02.183463,0.06064,0.01735
2018-01-06 11:26:02.209896,0.06061,0.01731
2018-01-06 11:27:02.277854,0.06061,0.0173
2018-01-06 11:28:02.432458,0.06061,0.0173
2018-01-06 11:29:02.425768,0.06074,0.0173
2018-01-06 11:30:02.473028,0.06066,0.0173
2018-01-06 11:31:02.514209,0.06066,0.0173
2018-01-06 11:32:02.527571,0.06066,0.01729
2018-01-06 11:33:02.864093,0.06066,0.01727
2018-01-06 11:34:02.989697,0.06066,0.01726
2018-01-06 11:35:03.003424,0.06066,0.01726
2018-01-06 11:36:01.991607,0.06076,0.01721
2018-01-06 11:37:03.257960,0.06066,0.01721
2018-01-06 11:38:02.456854,0.0606,0.01721
2018-01-06 11:39:02.644290,0.06047,0.01721
2018-01-06 11:40:02.763240,0.06007,0.01717
2018-01-06 11:41:02.695430,0.06007,0.01712
2018-01-06 11:42:02.903359,0.06007,0.01712
2018-01-06 11:43:03.405453,0.06003,0.01712
2018-01-06 11:44:02.388489,0.06,0.01712
2018-01-06 11:45:02.410227,0.05985,0.01712
2018-01-06 11:46:02.401171,0.05984,0.0171
2018-01-06 11:47:02.402121,0.05984,0.0171
2018-01-06 11:48:02.417398,0.05977,0.01709
2018-01-06 11:49:02.426897,0.05977,0.01709
2018-01-06 11:50:02.476972,0.05976,0.01709
2018-01-06 11:51:02.448928,0.05976,0.01709
2018-01-06 11:52:02.516608,0.05976,0.01703
2018-01-06 11:53:02.519971,0.05976,0.01703
2018-01-06 11:54:02.502290,0.05951,0.01703
2018-01-06 11:55:02.610872,0.05937,0.01704
2018-01-06 11:56:02.666772,0.05927,0.017
2018-01-06 11:57:02.690333,0.05919,0.017
2018-01-06 11:58:02.686281,0.05919,0.017
2018-01-06 11:59:02.672756,0.05919,0.01691
2018-01-06 12:00:02.964080,0.05919,0.01697
2018-01-06 12:01:03.049567,0.05919,0.01698
2018-01-06 12:02:02.140201,0.05919,0.01698
2018-01-06 12:03:02.245345,0.05919,0.01698
2018-01-06 12:04:02.268577,0.05919,0.01698
2018-01-06 12:05:02.381266,0.05919,0.01698
2018-01-06 12:06:02.408554,0.05919,0.01698
2018-01-06 12:07:02.507039,0.0592,0.01698
2018-01-06 12:08:02.619252,0.0592,0.017
2018-01-06 12:09:02.724923,0.0592,0.017
2018-01-06 12:10:02.866461,0.05944,0.017
2018-01-06 12:11:02.805554,0.05944,0.017
2018-01-06 12:12:02.742024,0.05944,0.01701
2018-01-06 12:13:02.847720,0.05944,0.01704
2018-01-06 12:14:02.768784,0.05944,0.01705
2018-01-06 12:15:02.712670,0.05944,0.01705
2018-01-06 12:16:02.727960,0.05944,0.01705
2018-01-06 12:17:02.640789,0.05944,0.01705
2018-01-06 12:18:02.657128,0.05944,0.01705
2018-01-06 12:19:02.758867,0.05944,0.01705
2018-01-06 12:20:02.868769,0.05955,0.01705
2018-01-06 12:21:02.831993,0.05964,0.01705
2018-01-06 12:22:02.803370,0.05963,0.01707
2018-01-06 12:23:02.857532,0.05963,0.01709
2018-01-06 12:24:02.888849,0.05963,0.01709
2018-01-06 12:25:02.924748,0.05963,0.01709
2018-01-06 12:26:02.904883,0.05963,0.01709
2018-01-06 12:27:02.906590,0.05963,0.01709
2018-01-06 12:28:03.158989,0.05963,0.01709
2018-01-06 12:29:02.225060,0.05963,0.01709
2018-01-06 12:30:02.310541,0.05963,0.01708
2018-01-06 12:31:02.434502,0.05963,0.01708
2018-01-06 12:32:02.413107,0.05963,0.01708
2018-01-06 12:33:02.316442,0.05963,0.01708
2018-01-06 12:34:02.417828,0.05972,0.01708
2018-01-06 12:35:02.696154,0.05972,0.01708
2018-01-06 12:36:02.901138,0.05972,0.01708
2018-01-06 12:37:02.974036,0.05972,0.01708
2018-01-06 12:38:02.899715,0.05964,0.01708
2018-01-06 12:39:02.846139,0.05967,0.01708
2018-01-06 12:40:02.780174,0.05967,0.01708
2018-01-06 12:41:02.730793,0.05964,0.01708
2018-01-06 12:42:02.685149,0.05964,0.01708
2018-01-06 12:43:02.635970,0.05964,0.01708
2018-01-06 12:44:02.707666,0.0596,0.01708
2018-01-06 12:45:03.451831,0.05959,0.01708
2018-01-06 12:46:02.724104,0.05959,0.01708
2018-01-06 12:47:03.023529,0.05959,0.01706
2018-01-06 12:48:02.053059,0.05959,0.01704
2018-01-06 12:49:02.130949,0.05959,0.01704
2018-01-06 12:50:02.220426,0.05959,0.017
2018-01-06 12:51:02.407128,0.05959,0.017
2018-01-06 12:52:02.422532,0.05952,0.017
2018-01-06 12:53:02.605609,0.05952,0.01704
2018-01-06 12:54:02.718468,0.05955,0.01704
2018-01-06 12:55:02.742579,0.05955,0.01704
2018-01-06 12:56:02.849295,0.05955,0.01704
2018-01-06 12:57:02.929102,0.05955,0.01704
2018-01-06 12:58:02.953969,0.05955,0.01704
2018-01-06 12:59:02.920278,0.05924,0.01704
2018-01-06 13:00:05.509005,0.05928,0.01704
2018-01-06 13:01:02.562821,0.05928,0.01704
2018-01-06 13:02:02.533907,0.0592,0.01698
2018-01-06 13:03:03.296589,0.0592,0.017
2018-01-06 13:04:02.263941,0.05922,0.017
2018-01-06 13:05:02.189516,0.05922,0.01698
2018-01-06 13:06:02.236668,0.05923,0.01698
2018-01-06 13:07:02.305158,0.0591,0.01698
2018-01-06 13:08:02.364974,0.05907,0.01696
2018-01-06 13:09:02.311085,0.05907,0.0169
2018-01-06 13:10:02.500818,0.05907,0.0169
2018-01-06 13:11:02.442460,0.05896,0.01689
2018-01-06 13:12:02.531633,0.05896,0.01689
2018-01-06 13:13:02.736279,0.05893,0.01687
2018-01-06 13:14:02.789632,0.05893,0.01685
2018-01-06 13:15:02.811585,0.05893,0.0168
2018-01-06 13:16:02.925349,0.05884,0.01681
2018-01-06 13:17:03.517790,0.05884,0.01681
2018-01-06 13:18:02.695495,0.05884,0.01684
2018-01-06 13:19:02.764311,0.0588,0.01684
2018-01-06 13:20:03.469144,0.0588,0.01684
2018-01-06 13:21:02.663901,0.0588,0.01684
2018-01-06 13:22:02.655618,0.0588,0.01679
2018-01-06 13:23:02.671968,0.0588,0.01679
2018-01-06 13:24:03.022536,0.0586,0.01679
2018-01-06 13:25:01.948236,0.05866,0.01681
2018-01-06 13:26:02.977553,0.05862,0.01682
2018-01-06 13:27:02.983193,0.05864,0.01682
2018-01-06 13:28:03.233193,0.05866,0.01682
2018-01-06 13:29:02.389752,0.05866,0.01682
2018-01-06 13:30:02.512016,0.05866,0.01682
2018-01-06 13:31:02.487673,0.05877,0.01684
2018-01-06 13:32:02.459972,0.05884,0.01684
2018-01-06 13:33:03.262139,0.05887,0.01688
2018-01-06 13:34:02.310264,0.05894,0.01688
2018-01-06 13:35:02.360189,0.05893,0.01691
2018-01-06 13:36:02.332259,0.05897,0.01691
2018-01-06 13:37:02.299795,0.05899,0.01691
2018-01-06 13:38:02.560465,0.05909,0.017
2018-01-06 13:39:02.626999,0.05913,0.017
2018-01-06 13:40:02.544799,0.0591,0.017
2018-01-06 13:41:02.558615,0.05917,0.017
2018-01-06 13:42:03.133496,0.05917,0.01693
2018-01-06 13:43:02.913196,0.05911,0.01692
2018-01-06 13:44:03.055737,0.05918,0.01692
2018-01-06 13:45:02.167768,0.05912,0.01692
2018-01-06 13:46:02.286242,0.05912,0.01692
2018-01-06 13:47:02.313826,0.05912,0.01692
2018-01-06 13:48:02.537739,0.05912,0.01692
2018-01-06 13:49:02.506183,0.05912,0.01692
2018-01-06 13:50:02.481655,0.05912,0.01692
2018-01-06 13:51:02.506890,0.05912,0.01691
2018-01-06 13:52:02.590436,0.05912,0.01687
2018-01-06 13:53:02.671918,0.05912,0.01687
2018-01-06 13:54:02.724152,0.05912,0.01687
2018-01-06 13:55:02.805861,0.05914,0.0168
2018-01-06 13:56:02.999971,0.05923,0.0168
2018-01-06 13:57:02.079236,0.05924,0.0168
2018-01-06 13:58:02.128696,0.05923,0.0168
2018-01-06 13:59:02.258463,0.05919,0.0168
2018-01-06 14:00:02.530444,0.05921,0.0168
2018-01-06 14:01:02.565015,0.05918,0.0168
2018-01-06 14:02:02.531507,0.05918,0.01671
2018-01-06 14:03:02.589338,0.05916,0.01668
2018-01-06 14:04:02.539598,0.05915,0.01669
2018-01-06 14:05:02.718539,0.05915,0.01669
2018-01-06 14:06:03.061408,0.05915,0.01669
2018-01-06 14:07:02.022721,0.05915,0.01669
2018-01-06 14:08:02.092614,0.05905,0.01669
2018-01-06 14:09:02.052947,0.059,0.01669
2018-01-06 14:10:02.020718,0.05902,0.01669
2018-01-06 14:11:02.271420,0.05909,0.01673
2018-01-06 14:12:02.285293,0.05922,0.01674
2018-01-06 14:13:02.361326,0.05931,0.01674
2018-01-06 14:14:02.655196,0.05931,0.01669
2018-01-06 14:15:02.749004,0.05917,0.01668
2018-01-06 14:16:02.805046,0.05917,0.01666
2018-01-06 14:17:02.748852,0.05917,0.01666
2018-01-06 14:18:02.950335,0.05917,0.01666
2018-01-06 14:19:03.296105,0.05917,0.01666
2018-01-06 14:20:02.457710,0.05917,0.01666
2018-01-06 14:21:02.735203,0.05917,0.01666
2018-01-06 14:22:02.788689,0.05917,0.01666
2018-01-06 14:23:03.124987,0.05947,0.01667
2018-01-06 14:24:02.370069,0.05955,0.01666
2018-01-06 14:25:02.663578,0.05966,0.01666
2018-01-06 14:26:02.729946,0.05976,0.01666
2018-01-06 14:27:03.293665,0.05976,0.01664
2018-01-06 14:28:02.428708,0.05976,0.01663
2018-01-06 14:29:02.574857,0.05976,0.01661
2018-01-06 14:30:02.759629,0.05976,0.01661
2018-01-06 14:31:03.005867,0.05976,0.01661
2018-01-06 14:32:01.931744,0.05976,0.01661
2018-01-06 14:33:03.096675,0.05976,0.01661
2018-01-06 14:34:02.030034,0.05976,0.01661
2018-01-06 14:35:02.125699,0.05976,0.01662
2018-01-06 14:36:02.391233,0.05976,0.0166
2018-01-06 14:37:02.471222,0.05976,0.0166
2018-01-06 14:38:02.429043,0.05976,0.0166
2018-01-06 14:39:02.347198,0.05976,0.01661
2018-01-06 14:40:02.541893,0.0596,0.01661
2018-01-06 14:41:02.593010,0.0596,0.01661
2018-01-06 14:42:02.600455,0.0596,0.01661
2018-01-06 14:43:02.854076,0.0596,0.01662
2018-01-06 14:44:03.125397,0.05961,0.01661
2018-01-06 14:45:02.218067,0.05964,0.01659
2018-01-06 14:46:02.443441,0.05964,0.01659
2018-01-06 14:47:02.797054,0.05964,0.01659
2018-01-06 14:48:03.056631,0.05964,0.0166
2018-01-06 14:49:02.276894,0.05964,0.01662
2018-01-06 14:50:02.749713,0.05964,0.01662
2018-01-06 14:51:02.727612,0.05979,0.01662
2018-01-06 14:52:02.938908,0.05993,0.01662
2018-01-06 14:53:03.043112,0.05993,0.01662
2018-01-06 14:54:02.181991,0.05993,0.01661
2018-01-06 14:55:02.628805,0.05993,0.01661
2018-01-06 14:56:02.810402,0.05995,0.01661
2018-01-06 14:57:03.161330,0.05995,0.01661
2018-01-06 14:58:02.224504,0.05999,0.01661
2018-01-06 14:59:02.561537,0.06,0.01661
2018-01-06 15:00:02.575079,0.05992,0.01661
2018-01-06 15:01:02.621978,0.05995,0.01661
2018-01-06 15:02:02.731216,0.05995,0.0166
2018-01-06 15:03:02.944823,0.05995,0.0166
2018-01-06 15:04:03.116227,0.05996,0.0166
2018-01-06 15:05:03.779926,0.05999,0.0166
2018-01-06 15:06:02.849109,0.05998,0.0166
2018-01-06 15:07:03.070776,0.05998,0.0166
2018-01-06 15:08:02.004260,0.05998,0.0166
2018-01-06 15:09:02.145688,0.05998,0.0166
2018-01-06 15:10:02.435228,0.05998,0.0167
2018-01-06 15:11:03.031450,0.06008,0.0167
2018-01-06 15:12:02.175947,0.06021,0.01682
2018-01-06 15:13:02.399915,0.06021,0.01685
2018-01-06 15:14:02.551056,0.06012,0.01694
2018-01-06 15:15:02.825557,0.06012,0.01699
2018-01-06 15:16:03.799412,0.06012,0.01699
2018-01-06 15:17:03.033858,0.06012,0.01704
2018-01-06 15:18:02.255409,0.06011,0.017
2018-01-06 15:19:02.281178,0.06011,0.01695
2018-01-06 15:20:02.787078,0.06011,0.01695
2018-01-06 15:21:02.915549,0.05992,0.01693
2018-01-06 15:22:03.004291,0.0599,0.01693
2018-01-06 15:23:02.201562,0.0599,0.01687
2018-01-06 15:24:02.723871,0.0599,0.01681
2018-01-06 15:25:03.864287,0.0599,0.01681
2018-01-06 15:26:03.092033,0.0599,0.0168
2018-01-06 15:27:02.402245,0.0599,0.01679
2018-01-06 15:28:02.779587,0.05965,0.01678
2018-01-06 15:29:02.947443,0.05968,0.01675
2018-01-06 15:30:03.448771,0.05968,0.01673
2018-01-06 15:31:02.797778,0.05975,0.01674
2018-01-06 15:32:02.984225,0.05975,0.01675
2018-01-06 15:33:03.224434,0.05975,0.01676
2018-01-06 15:34:02.728710,0.05975,0.01677
2018-01-06 15:35:02.980623,0.05975,0.01679
2018-01-06 15:36:03.069902,0.05975,0.01688
2018-01-06 15:37:02.613727,0.0599,0.01689
2018-01-06 15:38:02.742131,0.05986,0.01689
2018-01-06 15:39:03.003089,0.05984,0.01691
2018-01-06 15:40:01.939293,0.05984,0.01692
2018-01-06 15:41:03.182389,0.05984,0.01692
2018-01-06 15:42:02.323373,0.05984,0.01692
2018-01-06 15:43:02.766445,0.05984,0.01692
2018-01-06 15:44:03.133957,0.05984,0.01692
2018-01-06 15:45:02.430649,0.05976,0.01692
2018-01-06 15:46:02.656311,0.05974,0.0169
2018-01-06 15:47:02.781667,0.05973,0.0169
2018-01-06 15:48:02.786208,0.05973,0.01684
2018-01-06 15:49:03.038936,0.05973,0.01684
2018-01-06 15:50:02.413223,0.05973,0.01684
2018-01-06 15:51:02.720619,0.05973,0.01684
2018-01-06 15:52:02.971734,0.05973,0.01684
2018-01-06 15:53:03.263661,0.05973,0.01682
2018-01-06 15:54:02.546838,0.05973,0.01681
2018-01-06 15:55:03.224641,0.05973,0.01681
2018-01-06 15:56:02.467840,0.05966,0.01681
2018-01-06 15:57:02.662088,0.0597,0.01681
2018-01-06 15:58:02.970462,0.05968,0.01681
2018-01-06 15:59:03.400399,0.05968,0.0168
2018-01-06 16:00:02.401833,0.05962,0.01681
2018-01-06 16:01:02.728082,0.05956,0.01681
2018-01-06 16:02:03.560627,0.05956,0.01681
2018-01-06 16:03:02.692037,0.05956,0.01681
2018-01-06 16:04:03.022104,0.05963,0.01682
2018-01-06 16:05:02.056848,0.05967,0.01686
2018-01-06 16:06:02.336094,0.05961,0.01687
2018-01-06 16:07:02.610329,0.05962,0.01689
2018-01-06 16:08:02.709528,0.05975,0.01693
2018-01-06 16:09:02.849381,0.05969,0.01699
2018-01-06 16:10:03.053206,0.0597,0.01701
2018-01-06 16:11:02.420894,0.05969,0.01702
2018-01-06 16:12:02.809146,0.05969,0.01702
2018-01-06 16:13:03.135936,0.05969,0.01702
2018-01-06 16:14:02.551248,0.05969,0.01702
2018-01-06 16:15:02.797578,0.05969,0.01702
2018-01-06 16:16:03.596749,0.05969,0.01702
2018-01-06 16:17:08.349155,0.05969,0.01702
2018-01-06 16:18:02.423509,0.05969,0.01702
2018-01-06 16:19:02.459889,0.05969,0.01702
2018-01-06 16:20:02.549452,0.05969,0.01702
2018-01-06 16:21:02.704672,0.05969,0.01703
2018-01-06 16:22:03.018901,0.05969,0.01703
2018-01-06 16:23:02.254065,0.05969,0.01703
2018-01-06 16:24:02.496752,0.05972,0.01703
2018-01-06 16:25:02.616199,0.05976,0.01703
2018-01-06 16:26:02.989629,0.05976,0.01703
2018-01-06 16:27:03.182044,0.05976,0.01703
2018-01-06 16:28:02.711597,0.05977,0.01699
2018-01-06 16:29:03.291728,0.05977,0.01698
2018-01-06 16:30:02.556093,0.05972,0.01698
2018-01-06 16:31:02.551734,0.05972,0.01698
2018-01-06 16:32:02.757423,0.05972,0.01698
2018-01-06 16:33:02.778211,0.05972,0.01698
2018-01-06 16:34:02.877615,0.05972,0.01698
2018-01-06 16:35:03.077880,0.05974,0.01698
2018-01-06 16:36:02.049901,0.05982,0.01698
2018-01-06 16:37:02.122820,0.05979,0.01698
2018-01-06 16:38:03.120673,0.05977,0.01695
2018-01-06 16:39:02.419611,0.05982,0.01693
2018-01-06 16:40:02.682930,0.05982,0.01693
2018-01-06 16:41:03.126135,0.05982,0.01691
2018-01-06 16:42:02.536462,0.05981,0.01691
2018-01-06 16:43:03.294673,0.05975,0.01691
2018-01-06 16:44:03.105247,0.0598,0.01685
2018-01-06 16:45:02.556321,0.05978,0.01686
2018-01-06 16:46:03.230329,0.05975,0.01682
2018-01-06 16:47:02.311887,0.05975,0.01682
2018-01-06 16:48:02.502369,0.05975,0.01682
2018-01-06 16:49:02.827279,0.05975,0.0168
2018-01-06 16:50:03.055335,0.05974,0.0168
2018-01-06 16:51:02.312616,0.05971,0.01679
2018-01-06 16:52:02.745083,0.05971,0.01679
2018-01-06 16:53:02.863650,0.05971,0.01678
2018-01-06 16:54:03.148107,0.05972,0.01678
2018-01-06 16:55:02.092410,0.05972,0.01678
2018-01-06 16:56:02.319912,0.05972,0.01678
2018-01-06 16:57:02.383660,0.05972,0.01678
2018-01-06 16:58:02.511727,0.05972,0.01678
2018-01-06 16:59:02.644862,0.05972,0.01678
2018-01-06 17:00:03.005843,0.05974,0.01678
2018-01-06 17:01:02.188393,0.05974,0.01678
2018-01-06 17:02:02.603412,0.05961,0.01673
2018-01-06 17:03:03.092431,0.05961,0.01671
2018-01-06 17:04:02.650140,0.0596,0.0167
2018-01-06 17:05:02.901912,0.05955,0.01669
2018-01-06 17:06:02.972295,0.05932,0.01661
2018-01-06 17:07:03.672603,0.05936,0.01661
2018-01-06 17:08:02.898654,0.05923,0.01661
2018-01-06 17:09:03.283679,0.05923,0.0166
2018-01-06 17:10:02.255756,0.05911,0.0166
2018-01-06 17:11:02.395310,0.05901,0.0166
2018-01-06 17:12:02.678106,0.05901,0.01659
2018-01-06 17:13:03.220309,0.05866,0.01653
2018-01-06 17:14:02.629343,0.05863,0.01647
2018-01-06 17:15:02.914000,0.05863,0.01647
2018-01-06 17:16:03.396484,0.05863,0.01647
2018-01-06 17:17:02.456052,0.05863,0.01646
2018-01-06 17:18:02.450272,0.05863,0.01641
2018-01-06 17:19:02.653927,0.05842,0.01641
2018-01-06 17:20:02.847400,0.05863,0.01641
2018-01-06 17:21:02.850062,0.05847,0.01641
2018-01-06 17:22:03.007562,0.05846,0.01641
2018-01-06 17:23:02.314297,0.0584,0.01636
2018-01-06 17:24:02.562051,0.05814,0.01636
2018-01-06 17:25:02.883796,0.05817,0.01632
2018-01-06 17:26:03.905491,0.05826,0.0162
2018-01-06 17:27:02.933144,0.05824,0.01629
2018-01-06 17:28:02.968854,0.05831,0.01632
2018-01-06 17:29:03.044482,0.05837,0.01636
2018-01-06 17:30:02.187305,0.05853,0.0164
2018-01-06 17:31:02.226206,0.05853,0.01641
2018-01-06 17:32:02.673293,0.05853,0.01642
2018-01-06 17:33:02.918182,0.05853,0.01643
2018-01-06 17:34:03.220099,0.05853,0.01642
2018-01-06 17:35:02.299895,0.05853,0.01642
2018-01-06 17:36:02.350805,0.05859,0.01642
2018-01-06 17:37:02.661691,0.05859,0.01642
2018-01-06 17:38:03.076086,0.05876,0.01647
2018-01-06 17:39:02.010695,0.05898,0.01653
2018-01-06 17:40:02.381489,0.05894,0.01653
2018-01-06 17:41:02.422991,0.05887,0.01653
2018-01-06 17:42:02.499488,0.0589,0.01653
2018-01-06 17:43:02.532032,0.0589,0.01653
2018-01-06 17:44:02.703408,0.05885,0.01653
2018-01-06 17:45:02.921398,0.0589,0.01653
2018-01-06 17:46:03.099603,0.0589,0.01654
2018-01-06 17:47:02.398018,0.05903,0.01657
2018-01-06 17:48:02.478365,0.05903,0.01653
2018-01-06 17:49:02.621566,0.05903,0.01651
2018-01-06 17:50:02.769535,0.0588,0.01648
2018-01-06 17:51:02.906747,0.0588,0.01646
2018-01-06 17:52:03.096973,0.0588,0.01646
2018-01-06 17:53:02.198860,0.05869,0.01646
2018-01-06 17:54:02.641472,0.0587,0.01646
2018-01-06 17:55:02.797859,0.05877,0.01646
2018-01-06 17:56:03.111912,0.05882,0.01646
2018-01-06 17:57:02.296771,0.05886,0.01646
2018-01-06 17:58:02.867690,0.05888,0.01646
2018-01-06 17:59:02.953476,0.05895,0.01646
2018-01-06 18:00:03.283161,0.05898,0.01646
2018-01-06 18:01:02.494809,0.05898,0.01646
2018-01-06 18:02:04.183447,0.05898,0.01646
2018-01-06 18:03:02.504467,0.05876,0.01648
2018-01-06 18:04:02.586461,0.05887,0.01648
2018-01-06 18:05:02.550476,0.05887,0.01647
2018-01-06 18:06:02.983405,0.0589,0.01647
2018-01-06 18:07:03.255726,0.0589,0.01647
2018-01-06 18:08:02.516604,0.0589,0.01647
2018-01-06 18:09:02.623602,0.0589,0.01647
2018-01-06 18:10:03.117872,0.0589,0.01647
2018-01-06 18:11:02.245153,0.0589,0.01647
2018-01-06 18:12:02.734096,0.05872,0.01645
2018-01-06 18:13:03.166524,0.05877,0.01645
